NAME,CITY,STATE,TYPE,LATITUDE,LONGITUDE,x,y
KENMARE COMMUNITY HOSPITAL,KENMARE,ND,CRITICAL ACCESS,48.67424,-102.0845,-102.08448819806,48.6742383531729
TRINITY HOSPITALS,MINOT,ND,GENERAL ACUTE CARE,48.23223,-101.2941,-101.294085299403,48.2322259622183
VA CENTRAL IOWA HEALTHCARE SYSTEM,DES MOINES,IA,MILITARY,41.62775,-93.66068,-93.6606721653276,41.6277514471576
SANFORD MEDICAL CENTER FARGO,FARGO,ND,GENERAL ACUTE CARE,46.88494,-96.78606,-96.7860548446833,46.8849444850263
CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,LANGDON,ND,CRITICAL ACCESS,48.76196,-98.36602,-98.3660200820974,48.761957306828
ROBLEY REX VA MEDICAL CENTER,LOUISVILLE,KY,MILITARY,38.27026,-85.69689,-85.6968950003177,38.270258999854
"MILLARD FAMILY HOSPITAL, LLC DBA MILLARD FAMILY HOSPITAL",OMAHA,NE,GENERAL ACUTE CARE,41.19873,-96.14001,-96.1400144182718,41.1987269639334
SELECT SPECIALTY HOSPITAL - ORLANDO SOUTH,ORLANDO,FL,GENERAL ACUTE CARE,28.47739,-81.37018,-81.3701752267387,28.4773875012986
ADVENTHEALTH WINTER PARK MEMORIAL HOSPITAL,WINTER PARK,FL,GENERAL ACUTE CARE,28.59864,-81.32691,-81.3269111382518,28.5986447921328
SELECT SPECIALTY HOSPITAL - PALM BEACH,LAKE WORTH,FL,LONG TERM CARE,26.60905,-80.09145,-80.091450026995,26.6090440820302
WELLINGTON REGIONAL MEDICAL CENTER,WELLINGTON,FL,GENERAL ACUTE CARE,26.65166,-80.20506,-80.2050636323922,26.651662175922
ENCOMPASS HEALTH TREASURE COAST REHABILITATION,VERO BEACH,FL,REHABILITATION,27.66137,-80.40031,-80.4003094698023,27.661373460963
BAYFRONT HEALTH ST PETERSBURG,SAINT PETERSBURG,FL,GENERAL ACUTE CARE,27.76342,-82.64208,-82.6420818676246,27.7634206113953
OHSU TRANSPLANT HOSPITAL,PORTLAND,OR,SPECIAL,45.49884,-122.6859,-122.685894731251,45.4988346932292
NORTHSIDE HOSPITAL,SAINT PETERSBURG,FL,GENERAL ACUTE CARE,27.82556,-82.70211,-82.7021119877085,27.8255595960487
H LEE MOFFITT CANCER CTR & RESEARCH INST,TAMPA,FL,GENERAL ACUTE CARE,28.0641,-82.42131,-82.4213080262706,28.0640987171472
KINDRED HOSPITAL-CENTRAL TAMPA,TAMPA,FL,GENERAL ACUTE CARE,27.98914,-82.48161,-82.4816085042208,27.9891407393402
SOUTH BAY HOSPITAL,SUN CITY CENTER,FL,GENERAL ACUTE CARE,27.71355,-82.36539,-82.3653914113486,27.7135511269488
ST JOSEPH'S HOSPITAL BEHAVIORAL HEALTH CENTER,TAMPA,FL,PSYCHIATRIC,27.99168,-82.48981,-82.4898184681138,27.9916799826201
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SPRING HILL,BROOKSVILLE,FL,REHABILITATION,28.53226,-82.51696,-82.5169604517724,28.5322636330541
OAK HILL HOSPITAL,BROOKSVILLE,FL,GENERAL ACUTE CARE,28.53622,-82.5341,-82.534096049379,28.5362240577237
DOCTORS MEMORIAL HOSPITAL,PERRY,FL,GENERAL ACUTE CARE,30.12012,-83.59332,-83.5933221387165,30.1201216432759
ENGLEWOOD COMMUNITY HOSPITAL,ENGLEWOOD,FL,GENERAL ACUTE CARE,26.95021,-82.32661,-82.3266064692937,26.9502084477479
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SARASOTA,SARASOTA,FL,REHABILITATION,27.30094,-82.44264,-82.4426459203184,27.30093949934
VENICE REGIONAL MEDICAL CENTER,VENICE,FL,GENERAL ACUTE CARE,27.09116,-82.44509,-82.4450891779911,27.0911641599224
ADVENTHEALTH ALTAMONTE SPRINGS,ALTAMONTE SPRINGS,FL,GENERAL ACUTE CARE,28.66538,-81.37016,-81.3701583923103,28.665379481771
LAWNWOOD REGIONAL MEDICAL CENTER & HEART,FORT PIERCE,FL,GENERAL ACUTE CARE,27.43197,-80.34572,-80.3457183100988,27.4319697327527
PORT ST LUCIE HOSPITAL,PORT SAINT LUCIE,FL,PSYCHIATRIC,27.29753,-80.27111,-80.2711114677497,27.2975300581556
SELECT SPECIALITY HOSPITAL OF FLORIDA AT THE VILLAGES,OXFORD,FL,LONG TERM CARE,28.90981,-82.01955,-82.0195542445986,28.9098084018125
"THE VILLAGES REGIONAL HOSPITAL, THE",THE VILLAGES,FL,GENERAL ACUTE CARE,28.95016,-81.95834,-81.9583353506616,28.9501587787473
FLAGLER HOSPITAL,SAINT AUGUSTINE,FL,GENERAL ACUTE CARE,29.86302,-81.31709,-81.3170958301488,29.8630220299586
ADVENTHEALTH NEW SMYRNA,NEW SMYRNA BEACH,FL,GENERAL ACUTE CARE,29.02029,-80.92186,-80.9218595755948,29.0202914711056
REGIONAL GENERAL HOSPITAL WILLISTON,WILLISTON,FL,LONG TERM CARE,29.38403,-82.45499,-82.4549868660972,29.3840303918359
ADVENTHEALTH ZEPHYRHILLS,ZEPHYRHILLS,FL,GENERAL ACUTE CARE,28.2615,-82.18531,-82.1853132178791,28.2615014729589
MEDICAL CENTER OF TRINITY,TRINITY,FL,GENERAL ACUTE CARE,28.20393,-82.66006,-82.6600605871259,28.2039334181287
MORTON PLANT NORTH BAY HOSPITAL RECOVERY CENTER,LUTZ,FL,PSYCHIATRIC,28.18718,-82.45496,-82.4549554609949,28.1871830996347
NORTHEAST REHABILITATION HOSPITAL,SALEM,NH,REHABILITATION,42.76469,-71.18515,-71.1851464611516,42.7646868019552
VIERA HOSPITAL,MELBOURNE,FL,GENERAL ACUTE CARE,28.22797,-80.72933,-80.7293320519125,28.2279678766629
SHANDS HOSPITAL,GAINESVILLE,FL,GENERAL ACUTE CARE,29.63999,-82.34286,-82.3428648233978,29.6399901330487
UH HEALTH SHANDS REHAB HOSPITAL,GAINESVILLE,FL,REHABILITATION,29.6918,-82.43612,-82.4361169495621,29.6918007200073
KINDRED HOSPITAL-NORTH FLORIDA,GREEN COVE SPRINGS,FL,LONG TERM CARE,29.98784,-81.68208,-81.6820782048477,29.9878452096698
MEMORIAL HOSPITAL PEMBROKE,PEMBROKE PINES,FL,GENERAL ACUTE CARE,26.02979,-80.24558,-80.2455848157703,26.0297931021851
FLORIDA STATE HOSPITAL NORTH SHORE MEDICAL CENTER - FMC CAMPUS,LAUDERDALE LAKES,FL,GENERAL ACUTE CARE,26.16337,-80.21858,-80.2185788963345,26.1633674541383
BAYFRONT HEALTH SEVEN RIVERS,CRYSTAL RIVER,FL,GENERAL ACUTE CARE,28.95196,-82.6245,-82.6245027376263,28.9519580530128
BAPTIST HOSPITAL OF MIAMI,MIAMI,FL,GENERAL ACUTE CARE,25.68443,-80.3388,-80.3388018618245,25.6844300473982
DOUGLAS GARDENS HOSPITAL,MIAMI,FL,GENERAL ACUTE CARE,25.82283,-80.19244,-80.1924465211389,25.8228281616195
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MIAMI,MIAMI,FL,REHABILITATION,25.57485,-80.34098,-80.3409789343054,25.5748498672471
LIMA MEMORIAL HEALTH SYSTEM,LIMA,OH,GENERAL ACUTE CARE,40.73574,-84.08596,-84.0859584192924,40.7357455981568
PALMETTO GENERAL HOSPITAL,HIALEAH,FL,GENERAL ACUTE CARE,25.88577,-80.32636,-80.3263609748771,25.8857668918147
WEST KENDALL BAPTIST HOSPITAL,MIAMI,FL,GENERAL ACUTE CARE,25.67817,-80.45596,-80.4559557645873,25.6781657711866
THE CENTERS INC,OCALA,FL,PSYCHIATRIC,29.13107,-82.21902,-82.2190208846431,29.1310658317775
KINDRED HOSPITAL OCALA,OCALA,FL,GENERAL ACUTE CARE,29.1749,-82.13899,-82.1389948241885,29.1749043932856
BLAKE MEDICAL CENTER,BRADENTON,FL,GENERAL ACUTE CARE,27.4822,-82.62374,-82.6237417531896,27.4822005893664
LAKEWOOD RANCH MEDICAL CENTER,BRADENTON,FL,GENERAL ACUTE CARE,27.3906,-82.43539,-82.4353961683276,27.3905978089799
NOLAND HOSPITAL ANNISTON,ANNISTON,AL,LONG TERM CARE,33.65565,-85.82324,-85.8232396161597,33.6556551928933
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,AL,GENERAL ACUTE CARE,33.65557,-85.82324,-85.823242138629,33.6555752561768
CALLAHAN EYE HOSPITAL,BIRMINGHAM,AL,GENERAL ACUTE CARE,33.50401,-86.80289,-86.8028919090589,33.5040061031853
PHOENIX CHILDREN'S HOSPITAL,PHOENIX,AZ,CHILDREN,33.47888,-112.0398,-112.03980735199,33.4788775601853
MARSHALL MEDICAL CENTER SOUTH,BOAZ,AL,GENERAL ACUTE CARE,34.22147,-86.16063,-86.1606281680867,34.2214658500526
FLORENCE COMMUNITY HEALTHCARE,FLORENCE,AZ,GENERAL ACUTE CARE,33.02686,-111.3937,-111.393701699804,33.0268634262327
BIBB MEDICAL CENTER,CENTREVILLE,AL,GENERAL ACUTE CARE,32.95136,-87.14831,-87.1483112343359,32.951358366302
YUMA REGIONAL MEDICAL CENTER,YUMA,AZ,GENERAL ACUTE CARE,32.68275,-114.6354,-114.635383242977,32.6827470938613
OREGON STATE HOSPITAL JUNCTION CITY,JUNCTION CITY,OR,PSYCHIATRIC,44.16578,-123.1942,-123.194180750139,44.1657748047518
SALEM HOSPITAL,SALEM,OR,GENERAL ACUTE CARE,44.93271,-123.0341,-123.034070976253,44.9327093430019
FLORALA MEMORIAL HOSPITAL,FLORALA,AL,GENERAL ACUTE CARE,31.00048,-86.31314,-86.3131379673952,31.000485414054
LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,AL,GENERAL ACUTE CARE,34.24191,-87.59136,-87.5913657987122,34.2419118658001
DOCTORS HOSPITAL OF NELSONVILLE,NELSONVILLE,OH,CRITICAL ACCESS,39.46328,-82.24321,-82.2432101787264,39.4632829020349
BELMONT COMMUNITY HOSPITAL,BELLAIRE,OH,GENERAL ACUTE CARE,40.03014,-80.74097,-80.7409702627125,40.0301403618768
CAMDEN COUNTY HEALTH SERVICES CENTER,BLACKWOOD,NJ,PSYCHIATRIC,39.78932,-75.07276,-75.0727577538018,39.7893189407633
NORTHBROOK BEHAVIORAL HEALTH HOSPITAL,BLACKWOOD,NJ,PSYCHIATRIC,39.78891,-75.07336,-75.0733533053942,39.7889103429915
UNIVERSITY POINTE SURGICAL HOSPITAL,WEST CHESTER,OH,GENERAL ACUTE CARE,39.36143,-84.36574,-84.3657348975897,39.3614347229773
SOUTHWEST REGIONAL MEDICAL CENTER,GEORGETOWN,OH,GENERAL ACUTE CARE,38.85888,-83.89681,-83.8968159901458,38.8588788221679
MERCY HOSPITAL FAIRFIELD,FAIRFIELD,OH,GENERAL ACUTE CARE,39.3127,-84.5178,-84.5177957377838,39.3126991637743
CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,GENERAL ACUTE CARE,31.69354,-86.26505,-86.2650457010558,31.6935440690932
MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,GENERAL ACUTE CARE,30.69572,-88.07977,-88.0797761921892,30.6957249583591
UNIVERSITY OF SOUTH ALABAMA CHILDREN'S AND WOMEN'S HOSPITAL,MOBILE,AL,CHILDREN,30.69768,-88.0778,-88.0778076402452,30.6976838166177
UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,MOBILE,AL,GENERAL ACUTE CARE,30.70706,-88.09834,-88.0983348568514,30.7070619801315
CLINTON MEMORIAL HOSPITAL,WILMINGTON,OH,GENERAL ACUTE CARE,39.44385,-83.84002,-83.8400209567249,39.4438513170962
BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,AL,GENERAL ACUTE CARE,32.32816,-86.27755,-86.2775493496988,32.3281539483325
JACK HUGHSTON MEMORIAL HOSPITAL,PHENIX CITY,AL,GENERAL ACUTE CARE,32.50801,-85.00889,-85.0088847439446,32.5080142557952
MEMORIAL MEDICAL CENTER,PORT LAVACA,TX,CRITICAL ACCESS,28.6203,-96.63235,-96.6323508232396,28.6203029357572
HELEN M SIMPSON REHABILITATION HOSPITAL,HARRISBURG,PA,REHABILITATION,40.28465,-76.8165,-76.8165007948159,40.2846476112656
CLEVELAND CLINIC CHILDREN'S HOSPITAL FOR REHAB,CLEVELAND,OH,CHILDREN,41.48306,-81.60778,-81.6077799337987,41.4830567529505
REGENCY HOSPITAL OF CLEVELAND EAST,WARRENSVILLE HTS,OH,LONG TERM CARE,41.43225,-81.50658,-81.5065860348711,41.4322546923017
ST JOHN MEDICAL CENTER,WESTLAKE,OH,GENERAL ACUTE CARE,41.43565,-81.94473,-81.9447360663924,41.435645936674
UNIVERSITY HOSPITALS REHABILITATION HOSPITAL,BEACHWOOD,OH,REHABILITATION,41.45192,-81.51018,-81.5101741297964,41.4519197229526
MERCY HOSPITAL OF DEFIANCE,DEFIANCE,OH,GENERAL ACUTE CARE,41.2833,-84.34024,-84.3402376519612,41.2833010283041
NEW JERSEY STATE PRISON HOSPITAL,TRENTON,NJ,GENERAL ACUTE CARE,40.20798,-74.75653,-74.7565284722165,40.2079795669769
FAIRFIELD MEDICAL CENTER,LANCASTER,OH,GENERAL ACUTE CARE,39.71755,-82.57745,-82.5774566088426,39.7175512539805
DOCTORS HOSPITAL,COLUMBUS,OH,GENERAL ACUTE CARE,39.95253,-83.13786,-83.137865351781,39.9525251817217
HOSPITAL INTERAMERICANO DE MEDICINA AVANZADA,CAGUAS,PR,GENERAL ACUTE CARE,18.21794,-66.03194,-66.0319458723589,18.2179394103761
TWIN VALLEY BEHAVIORAL HEALTHCARE,COLUMBUS,OH,PSYCHIATRIC,39.95675,-83.05917,-83.0591650483789,39.9567524873027
FULTON COUNTY HEALTH CENTER,WAUSEON,OH,CRITICAL ACCESS,41.53902,-84.13295,-84.1329488381554,41.5390208500899
SOUTH JERSEY HEALTH CARE CENTER,CAMDEN,NJ,GENERAL ACUTE CARE,39.94197,-75.11431,-75.1143076707754,39.9419716441269
VIRTUA WEST JERSEY HOSPITAL - CAMDEN,CAMDEN,NJ,GENERAL ACUTE CARE,39.92865,-75.10837,-75.108368047846,39.9286482530646
ANCORA PSYCHIATRIC HOSPITAL,ANCORA,NJ,PSYCHIATRIC,39.68107,-74.86249,-74.8624875187047,39.6810739208749
OUR LADY OF LOURDES MEDICAL CENTER,CAMDEN,NJ,GENERAL ACUTE CARE,39.92773,-75.095,-75.095004685425,39.9277316447054
LIGHTHOUSE AT MAYS LANDING,MAYS LANDING,NJ,SPECIAL,39.44051,-74.68898,-74.6889823233219,39.4405119836539
JOHN BROOKS RECOVERY CENTER - RESIDENT DRUG TREATMENT (WOMEN),ATLANTIC CITY,NJ,SPECIAL,39.3613,-74.4278,-74.4277970403781,39.3613027487579
SAINT JOSEPHS HOSPITAL AND MEDICAL CENTER,PATERSON,NJ,GENERAL ACUTE CARE,40.90284,-74.1657,-74.1657044212681,40.9028344477735
VETERANS AFFAIRS NEW JERSEY HEALTH CARE SYSTEM EAST - ORANGE CAMPUS,EAST ORANGE,NJ,MILITARY,40.75253,-74.23614,-74.2361401809372,40.7525336869812
SAINT BARNABAS MEDICAL CENTER,LIVINGSTON,NJ,GENERAL ACUTE CARE,40.76342,-74.30487,-74.3048692709238,40.7634158051116
INSPIRA HEALTH CENTER BRIDGETON,BRIDGETON,NJ,GENERAL ACUTE CARE,39.43619,-75.21955,-75.2195488519604,39.4361878782117
HUNTERDON MEDICAL CENTER,FLEMINGTON,NJ,GENERAL ACUTE CARE,40.53141,-74.86086,-74.8608580008304,40.5314145548423
PALISADES MEDICAL CENTER,NORTH BERGEN,NJ,GENERAL ACUTE CARE,40.79399,-73.99644,-73.9964379597911,40.7939959429718
CORNERSTONE BEHAVIORAL HEALTH HOSPITAL OF UNION COUNTY,BERKELEY HEIGHTS,NJ,PSYCHIATRIC,40.66511,-74.42188,-74.4218729969307,40.6651085172763
SUMMIT OAKS HOSPITAL,SUMMIT,NJ,PSYCHIATRIC,40.7139,-74.36292,-74.3629232932154,40.7138969990368
TRINITAS REGIONAL MEDICAL CENTER,ELIZABETH,NJ,GENERAL ACUTE CARE,40.65856,-74.21479,-74.214793661266,40.6585593477612
KINDRED HOSPITAL NEW JERSEY - RAHWAY,RAHWAY,NJ,LONG TERM CARE,40.61284,-74.29057,-74.2905638389761,40.6128375580098
SAINT PETERS UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,GENERAL ACUTE CARE,40.50119,-74.45961,-74.4596102392596,40.5011940098965
RUTGERS HEALTH UNIVERSITY BEHAVIORAL HEALTHCARE,PISCATAWAY,NJ,PSYCHIATRIC,40.52569,-74.4702,-74.4701964078776,40.5256925052054
MERWICK REHABILITATION HOSPITAL AND NURSING CARE CENTER,PRINCETON,NJ,REHABILITATION,40.35281,-74.66631,-74.6663108128612,40.3528112229665
SAINT LAWRENCE REHABILITATION CENTER,LAWRENCEVILLE,NJ,REHABILITATION,40.28828,-74.73509,-74.7350899749417,40.2882778259033
KESSLER INSTITUTE FOR REHABILITATION - CHESTER,CHESTER,NJ,REHABILITATION,40.81953,-74.68565,-74.6856444101015,40.819533951789
CHILTON MEMORIAL HOSPITAL,POMPTON PLAINS,NJ,GENERAL ACUTE CARE,40.95875,-74.31023,-74.3102287807073,40.95875163106
SPECIALTY HOSPITAL AT MONMOUTH,LONG BRANCH,NJ,SPECIAL,40.29578,-73.98639,-73.9863882551793,40.2957759910689
MONMOUTH MEDICAL CENTER,LONG BRANCH,NJ,GENERAL ACUTE CARE,40.29524,-73.98512,-73.9851185952214,40.2952389253294
COMMUNITY MEDICAL CENTER,TOMS RIVER,NJ,GENERAL ACUTE CARE,39.964,-74.21597,-74.2159664747515,39.9640022772918
SOUTHERN OCEAN COUNTY HOSPITAL,MANAHAWKIN,NJ,GENERAL ACUTE CARE,39.72095,-74.28488,-74.2848831769869,39.7209550949952
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,SOMERVILLE,NJ,GENERAL ACUTE CARE,40.56829,-74.59537,-74.5953694867401,40.5682960302759
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,HOBOKEN,NJ,GENERAL ACUTE CARE,40.74113,-74.03403,-74.0340379584092,40.7411293253173
ST. MARY'S GENERAL HOSPITAL,PASSAIC,NJ,GENERAL ACUTE CARE,40.85931,-74.13775,-74.1377477698513,40.8593121368866
HACKENSACK-UMC MOUNTAINSIDE,MONTCLAIR,NJ,GENERAL ACUTE CARE,40.81143,-74.20404,-74.2040387432236,40.8114273452052
CHRIST HOSPITAL,CINCINNATI,OH,GENERAL ACUTE CARE,39.12093,-84.51091,-84.5109069692983,39.1209305912935
GOOD SAMARITAN HOSPITAL,CINCINNATI,OH,GENERAL ACUTE CARE,39.13993,-84.52229,-84.5222844045612,39.1399333393055
MERCY HEALTH - WEST HOSPITAL,CINCINNATI,OH,GENERAL ACUTE CARE,39.18062,-84.5964,-84.596399418394,39.1806200332798
TRIHEALTH EVENDALE MEDICAL CENTER,CINCINNATI,OH,GENERAL ACUTE CARE,39.25149,-84.42041,-84.4204123566459,39.2514891337525
HIGHLAND DISTRICT HOSPITAL,HILLSBORO,OH,CRITICAL ACCESS,39.22175,-83.61076,-83.610765233238,39.2217530086541
TRINITY MEDICAL CTR EAST,STEUBENVILLE,OH,GENERAL ACUTE CARE,40.35476,-80.6255,-80.6254963802109,40.3547555289502
UC MEDICAL CENTER PSYCHIATRIC,CINCINNATI,OH,PSYCHIATRIC,39.12953,-84.52229,-84.5222956326039,39.1295311287818
HOSP EPISCOPAL SAN LUCAS 2,PONCE,PR,GENERAL ACUTE CARE,18.0312,-66.59475,-66.594748367713,18.0312034073174
KNOX COMMUNITY HOSPITAL,MOUNT VERNON,OH,GENERAL ACUTE CARE,40.39972,-82.44854,-82.448537520211,40.3997161670215
TRIPOINT MEDICAL CENTER,PAINESVILLE,OH,GENERAL ACUTE CARE,41.66261,-81.24708,-81.2470807766801,41.6626096362952
EMH REGIONAL MEDICAL CENTER,ELYRIA,OH,GENERAL ACUTE CARE,41.36686,-82.09729,-82.0972923508218,41.3668555890121
"CLEVELAND CLINIC REHABILITATION HOSPITAL, LLC",AVON,OH,REHABILITATION,41.47313,-81.98582,-81.9858162884399,41.4731324800393
ARIZONA STATE HOSPITAL,PHOENIX,AZ,PSYCHIATRIC,33.45342,-112.0281,-112.028090748808,33.4534228422883
PROMEDICA WILDWOOD ORTHOPEDICA AND SPINE HOSPITAL,TOLEDO,OH,SPECIAL,41.67384,-83.67355,-83.6735523377261,41.6738422091901
UNION COUNTY GENERAL HOSPITAL,CLAYTON,NM,GENERAL ACUTE CARE,36.45423,-103.1933,-103.193297220814,36.4542286658039
SOCORRO GENERAL HOSPITAL,SOCORRO,NM,GENERAL ACUTE CARE,34.03745,-106.9115,-106.911473168714,34.037449544924
WESTERN ARIZONA REGIONAL MEDICAL CENTER,BULLHEAD CITY,AZ,GENERAL ACUTE CARE,35.11085,-114.555,-114.555047703026,35.1108471737734
LINCOLN COUNTY MEDICAL CENTER,RUIDOSO,NM,GENERAL ACUTE CARE,33.32224,-105.6313,-105.631300306941,33.3222399897901
NOR LEA DISTRICT HOSPITAL,LOVINGTON,NM,GENERAL ACUTE CARE,32.96528,-103.3474,-103.347374364698,32.9652818347427
MIMBRES MEMORIAL HOSPITAL,DEMING,NM,GENERAL ACUTE CARE,32.26034,-107.7677,-107.767727706179,32.2603361118275
MEDICAL CENTER OF NEWARK LLC,NEWARK,OH,GENERAL ACUTE CARE,40.04263,-82.46508,-82.4650781932493,40.0426307469337
ARIZONA SPINE & JOINT HOSPITAL,MESA,AZ,SPECIAL,33.3803,-111.7348,-111.73480037111,33.3803039247879
ABRAZO ARROWHEAD CAMPUS,GLENDALE,AZ,GENERAL ACUTE CARE,33.65506,-112.2016,-112.201581760691,33.6550541948892
MEMORIAL MEDICAL CENTER,LAS CRUCES,NM,GENERAL ACUTE CARE,32.29229,-106.736,-106.736047637562,32.2922852838364
BHC MESILLA VALLEY HOSPITAL,LAS CRUCES,NM,PSYCHIATRIC,32.35662,-106.774,-106.773997482373,32.356619862333
LOVELACE REHABILITATION HOSPITAL,ALBUQUERQUE,NM,REHABILITATION,35.08777,-106.6383,-106.638345259277,35.0877726743498
LOVELACE WESTSIDE HOSPITAL,ALBUQUERQUE,NM,GENERAL ACUTE CARE,35.20745,-106.6771,-106.677054768899,35.2074503539429
PMG KASEMAN HOSPITAL,ALBUQUERQUE,NM,GENERAL ACUTE CARE,35.09296,-106.5532,-106.553190029654,35.0929648520167
WAUKESHA MEMORIAL HOSPITAL,WAUKESHA,WI,GENERAL ACUTE CARE,43.01118,-88.24255,-88.242550954011,43.0111769869814
NEW MEXICO REHABILITATION CENTER,ROSWELL,NM,REHABILITATION,33.30929,-104.5233,-104.523267272285,33.3092893723529
LOVELACE REGIONAL HOSPITAL - ROSWELL,ROSWELL,NM,GENERAL ACUTE CARE,33.4171,-104.5212,-104.521172657062,33.4171011721288
CIBOLA GENERAL HOSPITAL,GRANTS,NM,GENERAL ACUTE CARE,35.16215,-107.8271,-107.827119368438,35.1621529646644
UNM SANDOVAL REGIONAL MEDICAL CENTER,RIO RANCHO,NM,GENERAL ACUTE CARE,35.30877,-106.6802,-106.680232941001,35.3087657991384
TURQUOISE LODGE HOSPITAL,ALBUQUERQUE,NM,SPECIAL,35.0736,-106.58,-106.580034638614,35.0735968231867
DESERT WILLOW TREATMENT CENTER,LAS VEGAS,NV,PSYCHIATRIC,36.15662,-115.229,-115.228960591644,36.1566190721628
VERDE VALLEY MEDICAL CENTER,COTTONWOOD,AZ,GENERAL ACUTE CARE,34.73536,-112.0296,-112.029564594932,34.7353596387287
HARMON HOSPTAL,LAS VEGAS,NV,REHABILITATION,36.10792,-115.1228,-115.122757640878,36.1079222531723
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF DESERT CANYON,LAS VEGAS,NV,REHABILITATION,36.08035,-115.2924,-115.292448318273,36.0803497771702
WARREN STATE HOSPITAL,NORTH WARREN,PA,PSYCHIATRIC,41.87947,-79.14687,-79.146869000342,41.8794740001494
KINDRED HOSPITAL - LAS VEGAS (FLAMINGO CAMPUS),LAS VEGAS,NV,LONG TERM CARE,36.14549,-115.2119,-115.21186650339,36.1454920417397
KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),LAS VEGAS,NV,LONG TERM CARE,36.11592,-115.1218,-115.121836231705,36.1159162382181
PROVIDENCE LITTLE COMPANY OF MARY SUBACUTE CARE CENTER,SAN PEDRO,CA,GENERAL ACUTE CARE,33.73902,-118.3063,-118.306273761681,33.7390182330386
KINDRED HOSPITAL - SAN ANTONIO CENTRAL,SAN ANTONIO,TX,LONG TERM CARE,29.43298,-98.49221,-98.4922097439427,29.4329780732736
CONTINUECARE HOSPITAL OF MIDLAND,MIDLAND,TX,LONG TERM CARE,32.00436,-102.1351,-102.135054880138,32.004363207053
CHRISTUS SANTA ROSA HOSPITAL - ALAMO HEIGHTS,SAN ANTONIO,TX,GENERAL ACUTE CARE,29.5058,-98.47605,-98.4760476380331,29.505801772968
ASPIRE BEHAVIORAL HEALTH OF CONROE,CONROE,TX,PSYCHIATRIC,30.28457,-95.48004,-95.4800426139053,30.2845740179387
EATING RECOVERY CENTER,PLANO,TX,PSYCHIATRIC,33.01352,-96.79205,-96.7920506841832,33.0135206282641
GARLAND BEHAVIORAL HOSPITAL,GARLAND,TX,PSYCHIATRIC,32.91978,-96.6621,-96.662103188943,32.9197757310518
METHODIST AMBULATORY SURGERY HOSPITAL - NORTHWEST,SAN ANTONIO,TX,SPECIAL,29.52688,-98.59497,-98.5949717707763,29.5268803891921
BURGESS MEMORIAL HOSPITAL,ONAWA,IA,CRITICAL ACCESS,42.02553,-96.10639,-96.1063956020759,42.0255307418855
BIENVILLE MEDICAL CENTER,ARCADIA,LA,GENERAL ACUTE CARE,32.55268,-92.91457,-92.9145732206761,32.5526829478416
ST AGNES HSPTL,FOND DU LAC,WI,GENERAL ACUTE CARE,43.77758,-88.43096,-88.4309636448213,43.7775767917976
SELECT SPECIALTY HOSPITAL - DAYTONA BEACH,DAYTONA BEACH,FL,LONG TERM CARE,29.24256,-81.10742,-81.1074188352788,29.2425623281115
"BAPTIST HEALTH EXTENDED CARE HOSPITAL-LITTLE ROCK, INC.",LITTLE ROCK,AR,LONG TERM CARE,34.74418,-92.38121,-92.3812100020978,34.7441788977027
CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,HOT SPRINGS,AR,LONG TERM CARE,34.46806,-93.06724,-93.0672340959541,34.4680542243245
WESTBURY COMMUNITY HOSPITAL,HOUSTON,TX,PSYCHIATRIC,29.73222,-95.48683,-95.4868306363317,29.7322190146342
RIVERVIEW BEHAVIORAL HEALTH,TEXARKANA,AR,PSYCHIATRIC,33.46107,-94.03409,-94.0340908739812,33.4610700189639
CORNERSTONE HOSPITAL LITTLE ROCK,LITTLE ROCK,AR,LONG TERM CARE,34.7504,-92.33858,-92.3385847092027,34.75040052696
ENCOMPASS HEALTH REH AT LOWELL,LOWELL,MA,REHABILITATION,42.64519,-71.36693,-71.366929675895,42.645189354689
BELLEVUE HOSPITAL,BELLEVUE,OH,GENERAL ACUTE CARE,41.28796,-82.88161,-82.8816047967181,41.2879620456655
KAISER FND HOSP - ORANGE COUNTY - ANAHEIM,ANAHEIM,CA,GENERAL ACUTE CARE,33.85199,-117.8442,-117.844194537878,33.8519878808379
SELECT SPECIALTY HOSPITAL - MACOMB COUNTY,MOUNT CLEMENS,MI,LONG TERM CARE,42.60645,-82.88186,-82.8818551329333,42.6064498562832
