FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,ObjectId,x,y
1863,5564133,TWO RIVERS BEHAVIORAL HEALTH SYSTEM,5121 RAYTOWN ROAD,KANSAS CITY,MO,64133,NOT AVAILABLE,(816) 356-5688,PSYCHIATRIC,OPEN,105,JACKSON,29095,USA,39.02979,-94.46761,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,8/9/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.tworivershospital.com,H141,NOT AVAILABLE,29,PROPRIETARY,-999,105,NOT AVAILABLE,N,1470,-94.4676144982459,39.0297870842931
1864,16164772,HEARTLAND BEHAVIORAL HEALTH SERVICES,1500 WEST ASHLAND,NEVADA,MO,64772,NOT AVAILABLE,(800) 654-9605,PSYCHIATRIC,OPEN,69,VERNON,29217,USA,37.84597,-94.37583,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,8/9/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.heartlandbehavioral.com,H046,NOT AVAILABLE,29,PROPRIETARY,-999,69,NOT AVAILABLE,N,1471,-94.3758348976818,37.8459651642106
1865,364506,LONG TERM ACUTE CARE HOSPITAL MOSAIC LIFE CARE AT ST. JOSEPH,5325 FARAON STREET,ST. JOSEPH,MO,64506,NOT AVAILABLE,(816) 271-6122,LONG TERM CARE,OPEN,41,BUCHANAN,29021,USA,39.77235,-94.7706,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,8/9/2019 12:00:00 AM,IMAGERY/OTHER,3/12/2014 12:00:00 AM,https://www.mymosaiclifecare.org/general/long-term-acute-care-hospital/,H173,HEARTLAND LONG TERM ACUTE CARE HOSPITAL,29,NON-PROFIT,-999,41,LEVEL II,Y,1472,-94.7705977176233,39.7723536199865
1866,14163128,MERCY HOSPITAL ST. LOUIS,615 SOUTH NEW BALLAS ROAD,ST. LOUIS,MO,63128,NOT AVAILABLE,(314) 251-6000,GENERAL ACUTE CARE,OPEN,859,ST. LOUIS,29189,USA,38.64563,-90.44625,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,8/9/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.mercy.net/stlouismo,H113,NOT AVAILABLE,29,NON-PROFIT,-999,859,LEVEL I,Y,1473,-90.4462533762181,38.6456311470593
1867,2265804,MERCY HOSPITAL SPRINGFIELD,1235 EAST CHEROKEE STREET,SPRINGFIELD,MO,65804,NOT AVAILABLE,(417) 885-2000,GENERAL ACUTE CARE,OPEN,866,GREENE,29077,USA,37.17898,-93.27528,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,8/9/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,https://www.mercy.net/practice/mercy-hospital-springfield/,H114,NOT AVAILABLE,29,NON-PROFIT,-999,866,LEVEL I,Y,1474,-93.2752759926154,37.1789823728154
1868,8463125,VA MEDICAL CENTER - JEFFERSON BARRACKS DIVISION,1 JEFFERSON BARRACKS DR,ST. LOUIS,MO,63125,NOT AVAILABLE,(314) 652-4100,MILITARY,OPEN,-999,ST. LOUIS,29189,USA,38.49443,-90.28355,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,9/26/2019 12:00:00 AM,IMAGERY/OTHER,5/22/2015 12:00:00 AM,http://www.stlouis.va.gov/,NOT AVAILABLE,NOT AVAILABLE,29,GOVERNMENT - FEDERAL,-999,355,NOT AVAILABLE,N,1475,-90.2835576535649,38.4944294982092
1869,2764735,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 NORTH SECOND STREET,CLINTON,MO,64735,NOT AVAILABLE,(660) 885-5511,GENERAL ACUTE CARE,OPEN,56,HENRY,29083,USA,38.38968,-93.7688,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,8/9/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.gvmh.org,H043,NOT AVAILABLE,29,GOVERNMENT - DISTRICT/AUTHORITY,-999,56,NOT AVAILABLE,Y,1476,-93.768801002553,38.3896789248222
1870,5460625,SWEDISH COVENANT HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,IL,60625,NOT AVAILABLE,(773) 878-8200,GENERAL ACUTE CARE,OPEN,279,COOK,17031,USA,41.97535,-87.69946,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.schosp.org,140114,NOT AVAILABLE,17,NON-PROFIT,-999,279,NOT AVAILABLE,N,1477,-87.6994658700856,41.9753515541951
1871,4365233,PINNACLE REGIONAL HOSPITAL,17651 B. HIGHWAY,BOONVILLE,MO,65233,NOT AVAILABLE,(660) 882-7461,GENERAL ACUTE CARE,OPEN,70,COOPER,29053,USA,38.94416,-92.74072,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,8/9/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.coopercountymemorialhospital.org/,H025,NOT AVAILABLE,29,GOVERNMENT - LOCAL,-999,70,NOT AVAILABLE,Y,1478,-92.7407230722242,38.9441585127641
1872,12663044,SSM HEALTH DEPAUL HEALTH CENTER,12303 DEPAUL DRIVE,BRIDGETON,MO,63044,NOT AVAILABLE,(314) 344-6000,GENERAL ACUTE CARE,OPEN,507,ST. LOUIS,29189,USA,38.75056,-90.43374,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,8/9/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,https://www.ssmhealth.com/locations/depaul-hospital-st-louis,H032,NOT AVAILABLE,29,NON-PROFIT,-999,507,LEVEL II,Y,1479,-90.4337425006286,38.7505565427159
1873,13763133,HAWTHORN CHILDREN'S PSYCHIATRIC HOSPITAL,1901 PENNSYLVANIA AVENUE,ST. LOUIS,MO,63133,NOT AVAILABLE,(314) 512-7800,PSYCHIATRIC,OPEN,-999,ST. LOUIS,29189,USA,38.68671,-90.31399,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,8/9/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.dmh.mo.gov/hcph/,H179,NOT AVAILABLE,29,GOVERNMENT - STATE,-999,24,NOT AVAILABLE,N,1480,-90.313988073933,38.6867048377645
1874,188586336,VERDE VALLEY MEDICAL CENTER - SEDONA CAMPUS,3700 W HWY 89A,SEDONA,AZ,86336,NOT AVAILABLE,(928) 204-4100,GENERAL ACUTE CARE,OPEN,-999,YAVAPAI,04025,USA,34.85595,-111.8235,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,9/17/2019 12:00:00 AM,IMAGERY/OTHER,5/5/2020 12:00:00 AM,https://www.nahealth.com/emergency-department/emergencies-sedona,NOT AVAILABLE,NOT AVAILABLE,4,NON-PROFIT,-999,-999,LEVEL IV,Y,1481,-111.823479428386,34.8559549089644
1875,18164116,SIGNATURE PSYCHIATRIC HOSPITAL,2900 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,MO,61446,NOT AVAILABLE,(816) 691-5101,PSYCHIATRIC,OPEN,24,CLAY,29047,USA,39.15135,-94.55183,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,8/9/2019 12:00:00 AM,IMAGERY/OTHER,8/15/2016 12:00:00 AM,http://www.signaturepsychiatrichospitalkc.com/new-psychiatric-hospital-kansas-city/,H183,NOT AVAILABLE,29,PROPRIETARY,-999,24,NOT AVAILABLE,Y,1482,-94.5518278640563,39.1513480066959
1876,4859101,BILLINGS CLINIC,2800 10TH AVE N,BILLINGS,MT,59101,NOT AVAILABLE,(406) 657-4000,GENERAL ACUTE CARE,OPEN,304,YELLOWSTONE,30111,USA,45.7895,-108.5135,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dphhs.mt.gov/qad/healthcarefacilitieslist,8/9/2019 12:00:00 AM,IMAGERY,4/21/2020 12:00:00 AM,http://www.billingsclinic.com,604,NOT AVAILABLE,30,NON-PROFIT,-999,304,RTC,Y,1483,-108.513452368666,45.789496947116
1877,189219963,BAYHEALTH HOSPITAL SUSSEX CAMPUS,100 WELLNESS WAY,MILFORD,DE,19963,NOT AVAILABLE,(302) 422-3311,GENERAL ACUTE CARE,OPEN,-999,SUSSEX,10005,USA,38.8869,-75.39169,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhss.delaware.gov/dhss/dltcrp/ohflcmain.html,8/15/2019 12:00:00 AM,IMAGERY/OTHER,5/5/2020 12:00:00 AM,https://www.bayhealth.org/bayhealth-hospital-sussex-campus,NOT AVAILABLE,NOT AVAILABLE,10,NON-PROFIT,-999,128,LEVEL III,N,1484,-75.3916949996246,38.886900000238
1878,11639194,BAPTIST MEDICAL CENTER YAZOO,823 GRAND AVENUE,YAZOO CITY,MS,39194,NOT AVAILABLE,(662) 746-2261,CRITICAL ACCESS,OPEN,25,YAZOO,28163,USA,32.85889,-90.40426,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,8/9/2019 12:00:00 AM,IMAGERY,4/29/2020 12:00:00 AM,http://mbhs.org/locations/baptist-medical-center-yazoo/,LICENSE #16-203,KING'S DAUGHTERS HOSPITAL,28,NON-PROFIT,-999,25,LEVEL IV,N,1485,-90.4042594121181,32.8588946989716
1879,2639653,FRANKLIN COUNTY MEMORIAL HOSPITAL,40 UNION CHURCH ROAD,MEADVILLE,MS,39653,NOT AVAILABLE,(601) 384-5801,CRITICAL ACCESS,OPEN,25,FRANKLIN,28037,USA,31.47318,-90.88441,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,8/9/2019 12:00:00 AM,IMAGERY,4/29/2020 12:00:00 AM,http://www.fcmh.net,LICENSE #11-175,NOT AVAILABLE,28,GOVERNMENT - LOCAL,-999,25,LEVEL IV,N,1486,-90.8844055160853,31.4731809503421
1880,195696859,TRIPLER ARMY MEDICAL CENTER,1 JARRETT WHITE RD,HONOLULU,HI,96859,NOT AVAILABLE,(888) 683-2778,MILITARY,OPEN,-999,HONOLULU,15003,USA,21.35965,-157.8903,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.hawaii.gov/health/hospitals-in-hawaii/rwns-g4bn/data,9/19/2019 12:00:00 AM,IMAGERY/OTHER,5/5/2020 12:00:00 AM,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,15,GOVERNMENT - FEDERAL,-999,450,LEVEL II,Y,1487,-157.890272995769,21.3596493429096
1881,13354871,INDIANHEAD MED CTR,113 4TH AVE,SHELL LAKE,WI,54871,NOT AVAILABLE,(715) 468-7833,GENERAL ACUTE CARE,OPEN,25,WASHBURN,55129,USA,45.74235,-91.9264,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 12:00:00 AM,IMAGERY,5/5/2020 12:00:00 AM,http://www.indianheadmedicalcenter.com,1047,NOT AVAILABLE,55,PROPRIETARY,-999,25,NOT AVAILABLE,N,1488,-91.9263985648624,45.7423517462899
1882,151854020,LADD MEMORIAL HOSPITAL,2600 65TH AVENUE,OSCEOLA,WI,54020,NOT AVAILABLE,(715) 294-2111,CRITICAL ACCESS,OPEN,23,POLK,55095,USA,45.30186,-92.70061,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 12:00:00 AM,IMAGERY/OTHER,5/5/2020 12:00:00 AM,https://www.myomc.org,1021,OSCEOLA MEDICAL CENTER,55,NOT AVAILABLE,-999,23,LEVEL IV,Y,1489,-92.7006072823641,45.3018607932652
1883,10953185,LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,1701 SHARP RD,WATERFORD,WI,53185,NOT AVAILABLE,(262) 534-7297,LONG TERM CARE,OPEN,39,RACINE,55101,USA,42.73775,-88.16798,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 12:00:00 AM,IMAGERY,5/5/2020 12:00:00 AM,http://www.lakeviewsystem.com,272,NOT AVAILABLE,55,PROPRIETARY,-999,39,NOT AVAILABLE,N,1490,-88.1679797253713,42.7377563028928
1884,2254303,LIBERTAS GREEN BAY,1701 DOUSMAN ST,GREEN BAY,WI,54303,NOT AVAILABLE,(920) 498-8600,GENERAL ACUTE CARE,OPEN,24,BROWN,55009,USA,44.53416,-88.06428,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 12:00:00 AM,IMAGERY,5/5/2020 12:00:00 AM,www.libertascenter.org/‎,259,NOT AVAILABLE,55,NON-PROFIT,-999,24,NOT AVAILABLE,N,1491,-88.0642770797902,44.5341578079635
1885,15354449,MARSHFEILD MEDICAL CENTER,611 ST JOSEPH AVE,MARSHFIELD,WI,54449,NOT AVAILABLE,(715) 387-7850,GENERAL ACUTE CARE,OPEN,504,WOOD,55141,USA,44.67726,-90.17874,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 12:00:00 AM,IMAGERY,5/5/2020 12:00:00 AM,http://www.stjosephs-marshfield.org,51,NOT AVAILABLE,55,NON-PROFIT,-999,504,LEVEL II,Y,1492,-90.1787418013107,44.6772620969132
1886,354868,MARSHFIELD MED CENTER - RICE LAKE,1700 WEST STOUT STREET,RICE LAKE,WI,54868,NOT AVAILABLE,(715) 234-1515,GENERAL ACUTE CARE,OPEN,40,BARRON,55005,USA,45.50646,-91.75912,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 12:00:00 AM,IMAGERY,5/5/2020 12:00:00 AM,http://www.lakeviewmedical.com,82,NOT AVAILABLE,55,NON-PROFIT,-999,40,NOT AVAILABLE,Y,1493,-91.7591282075574,45.5064612167261
1887,5838935,GREENWOOD LEFLORE HOSPITAL,1401 RIVER ROAD,GREENWOOD,MS,38935,NOT AVAILABLE,(662) 459-7000,GENERAL ACUTE CARE,OPEN,208,LEFLORE,28083,USA,33.51781,-90.19916,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,8/9/2019 12:00:00 AM,IMAGERY,4/29/2020 12:00:00 AM,http://www.glh.org,LICENSE #11-065,NOT AVAILABLE,28,GOVERNMENT - LOCAL,-999,208,LEVEL IV,Y,1494,-90.1991596246748,33.5178091958171
1888,187249016,FIELDSTONE CENTER,165 N. WASHINGTON AVE.,BATTLE CREEK,MI,49016,NOT AVAILABLE,(800) 582-1900,PSYCHIATRIC,OPEN,-999,CALHOUN,26025,USA,42.32975,-85.19176,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,"https://www.michigan.gov/lara/0,4601,7-154-89334_72600_73835---,00.html",10/17/2019 12:00:00 AM,IMAGERY/OTHER,5/5/2020 12:00:00 AM,https://www.bronsonhealth.com/locations/locations-profile/?id=91&utm_source=local&utm_medium=organic&utm_campaign=gmb,NOT AVAILABLE,NOT AVAILABLE,26,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N,1495,-85.1917639976578,42.3297519741354
1889,2759644,BROADWATER HEALTH CENTER,110 N OAK,TOWNSEND,MT,59644,NOT AVAILABLE,(406) 266-3186,CRITICAL ACCESS,OPEN,44,BROADWATER,30007,USA,46.32187,-111.516,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dphhs.mt.gov/qad/healthcarefacilitieslist,8/9/2019 12:00:00 AM,IMAGERY/OTHER,4/21/2020 12:00:00 AM,http://www.broadwaterhealthcenter.com,NOT AVAILABLE,NOT AVAILABLE,30,GOVERNMENT - LOCAL,-999,44,NOT AVAILABLE,N,1496,-111.516003312064,46.3218649188635
1890,12238701,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,300 SOUTH WASHINGTON AVENUE,GREENVILLE,MS,38701,NOT AVAILABLE,(662) 332-7344,LONG TERM CARE,OPEN,39,WASHINGTON,28151,USA,33.40347,-91.0509,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,8/9/2019 12:00:00 AM,IMAGERY/OTHER,4/29/2020 12:00:00 AM,http://www.ahmgt.com/,LICENSE #22-346,NOT AVAILABLE,28,PROPRIETARY,-999,39,NOT AVAILABLE,N,1497,-91.0508981452549,33.4034656340584
1891,12339735,CHOCTAW REGIONAL MEDICAL CENTER,8613 MS HIGHWAY 12,ACKERMAN,MS,39735,NOT AVAILABLE,(662) 285-4400,CRITICAL ACCESS,OPEN,25,CHOCTAW,28019,USA,33.31994,-89.18269,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,8/9/2019 12:00:00 AM,IMAGERY/OTHER,4/29/2020 12:00:00 AM,http://www.choctawregional.com/,LICENSE #13-191,NOT AVAILABLE,28,NON-PROFIT,-999,25,LEVEL IV,Y,1498,-89.182683341019,33.3199442703654
1892,12439631,FIELD MEMORIAL COMMUNITY HOSPITAL,178 HIGHWAY 24E,CENTREVILLE,MS,39631,NOT AVAILABLE,(601) 645-5221,CRITICAL ACCESS,OPEN,25,WILKINSON,28157,USA,31.0821,-91.05888,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,8/9/2019 12:00:00 AM,IMAGERY/OTHER,4/29/2020 12:00:00 AM,http://fhsms.org/,LICENSE #11-121,NOT AVAILABLE,28,GOVERNMENT - LOCAL,-999,25,LEVEL IV,Y,1499,-91.0588784000483,31.0820992928986
1893,12539466,HIGHLAND COMMUNITY HOSPITAL,130 HIGHLANDS PARKWAY,PICAYUNE,MS,39466,NOT AVAILABLE,(601) 358-9400,GENERAL ACUTE CARE,OPEN,60,PEARL RIVER,28109,USA,30.55006,-89.66513,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,8/9/2019 12:00:00 AM,IMAGERY/OTHER,4/29/2020 12:00:00 AM,http://www.forresthealth.org/our-locations/highland-community-hospital/,LICENSE #11-086,NOT AVAILABLE,28,GOVERNMENT - LOCAL,-999,60,LEVEL IV,Y,1500,-89.6651316878205,30.5500628058282
1894,2128233,NOVANT HEALTH PRESPYTERIAN MEDICAL CENTER,200 HAWTHORNE LANE,CHARLOTTE,NC,28233,NOT AVAILABLE,(704) 384-4000,GENERAL ACUTE CARE,OPEN,661,MECKLENBURG,37119,USA,35.21184,-80.82417,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,8/10/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,https://www.novanthealth.org/presbyterian-medical-center.aspx,NOT AVAILABLE,PRESBYTERIAN MEDICAL CENTER,37,NON-PROFIT,-999,661,LEVEL III,Y,1501,-80.824164441324,35.2118381918481
1895,3127889,VIDANT BEAUFORT HOSPITAL,628 EAST TWELFTH ST,WASHINGTON,NC,27889,NOT AVAILABLE,(252) 975-4100,GENERAL ACUTE CARE,OPEN,142,BEAUFORT,37013,USA,35.54922,-77.03784,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,8/10/2019 12:00:00 AM,IMAGERY/OTHER,10/1/2013 12:00:00 AM,https://www.vidanthealth.com/beaufort/,NOT AVAILABLE,BEAUFORT COUNTY HOSPITAL,37,NON-PROFIT,-999,142,NOT AVAILABLE,N,1502,-77.0378380487363,35.549221908234
1896,11228690,"VALDESE GENERAL HOSPITAL, INC.",720 MALCOLM BOULEVARD,VALDESE,NC,28690,NOT AVAILABLE,(828) 874-2251,GENERAL ACUTE CARE,CLOSED,131,BURKE,37023,USA,35.74812,-81.52342,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/data/hllist.pdf,7/3/2012 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.blueridgehealth.org,NOT AVAILABLE,CAROLINAS HEALTHCARE SYSTEM BLUE RIDGE VALDESE,37,NON-PROFIT,-999,131,NOT AVAILABLE,Y,1503,-81.5234199180182,35.7481238592148
1897,7727886,VIDANTE EDGECOMBE HOSPITAL,111 HOSPITAL DR,TARBORO,NC,27886,NOT AVAILABLE,(252) 641-7700,GENERAL ACUTE CARE,OPEN,117,EDGECOMBE,37065,USA,35.92103,-77.55592,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,8/10/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,https://www.vidanthealth.com/edgecombe/,NOT AVAILABLE,NOT AVAILABLE,37,NON-PROFIT,-999,117,NOT AVAILABLE,Y,1504,-77.5559156188817,35.9210314058077
1898,4528256,ATRIUM HEALTH UNIVERSITY,8800 NORTH TRYON STREET,CHARLOTTE,NC,28256,NOT AVAILABLE,(704) 863-6000,GENERAL ACUTE CARE,OPEN,100,MECKLENBURG,37119,USA,35.30676,-80.74705,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,8/10/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,https://www.carolinashealthcare.org/locations/carolinas-healthcare-system-university,NOT AVAILABLE,CAROLINAS MEDICAL CENTER UNIVERSITY,37,GOVERNMENT - DISTRICT/AUTHORITY,-999,100,NOT AVAILABLE,Y,1505,-80.747047942328,35.3067574271022
1899,3328335,BETSY JOHNSON HOSPITAL,800 TILGHMAN DR,DUNN,NC,28335,NOT AVAILABLE,(910) 892-7161,GENERAL ACUTE CARE,OPEN,151,HARNETT,37085,USA,35.30703,-78.63467,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,8/10/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.bjrh.org/,NOT AVAILABLE,NOT AVAILABLE,37,NON-PROFIT,-999,151,NOT AVAILABLE,Y,1506,-78.6346661803894,35.3070327362323
1900,7427870,HALIFAX REGIONAL MEDICAL CENTER,250 SMITH CHURCH ROAD,ROANOKE RAPIDS,NC,27870,NOT AVAILABLE,(252) 535-8011,GENERAL ACUTE CARE,OPEN,206,HALIFAX,37083,USA,36.43201,-77.64642,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,8/10/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.halifaxmedicalcenter.org,NOT AVAILABLE,NOT AVAILABLE,37,NON-PROFIT,-999,206,NOT AVAILABLE,Y,1507,-77.646414114951,36.4320062089866
1901,6127611,DUKE HEALTH RALEIGH HOSPITAL,3400 WAKE FOREST ROAD,RALEIGH,NC,27611,NOT AVAILABLE,(919) 954-3000,GENERAL ACUTE CARE,OPEN,186,WAKE,37183,USA,35.82853,-78.61813,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,8/10/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.dukehealthraleigh.org,NOT AVAILABLE,NOT AVAILABLE,37,NON-PROFIT,-999,186,NOT AVAILABLE,N,1508,-78.6181259556105,35.8285325711709
1902,4928557,CARTERET GENERAL HOSPITAL,3500 ARENDELL STREET,MOREHEAD CITY,NC,28557,NOT AVAILABLE,(252) 808-6000,GENERAL ACUTE CARE,OPEN,135,CARTERET,37031,USA,34.72621,-76.75504,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,8/10/2019 12:00:00 AM,IMAGERY/OTHER,9/30/2013 12:00:00 AM,http://www.ccgh.org,NOT AVAILABLE,NOT AVAILABLE,37,GOVERNMENT - LOCAL,-999,135,NOT AVAILABLE,N,1509,-76.7550411712473,34.7262094977056
1903,7028601,FRYE REGIONAL MEDICAL CENTER,420 NORTH CENTER ST,HICKORY,NC,28601,NOT AVAILABLE,(828) 315-5000,GENERAL ACUTE CARE,OPEN,355,CATAWBA,37035,USA,35.73735,-81.33727,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,8/10/2019 12:00:00 AM,IMAGERY/OTHER,10/1/2013 12:00:00 AM,http://www.fryemedctr.com,NOT AVAILABLE,NOT AVAILABLE,37,PROPRIETARY,-999,355,NOT AVAILABLE,N,1510,-81.3372708442815,35.7373464740875
1904,11427511,WAKEMED CARY HOSPITAL,1900 KILDAIRE FARM RD.,CARY,NC,27511,NOT AVAILABLE,(919) 350-2550,GENERAL ACUTE CARE,OPEN,150,WAKE,37183,USA,35.74022,-78.78146,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,8/10/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.wakemed.org/subhome.cfm?id=54,NOT AVAILABLE,NOT AVAILABLE,37,NON-PROFIT,-999,150,LEVEL III,Y,1511,-78.7814563065709,35.7402240506884
1905,9828139,"RUTHERFORD HOSPITAL, INC.",288 SOUTH RIDGECREST AVE.,RUTHERFORDTON,NC,28139,NOT AVAILABLE,(828) 286-5000,GENERAL ACUTE CARE,OPEN,143,RUTHERFORD,37161,USA,35.36235,-81.9656,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,8/10/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.rutherfordhosp.org,NOT AVAILABLE,NOT AVAILABLE,37,NON-PROFIT,-999,143,NOT AVAILABLE,Y,1512,-81.9655959498095,35.3623512099587
